run_name,policy_id,target_env_steps,actual_env_steps,snapshot_path,unit_id,geometry_sha256,geometry_field_components_half_peak,active_fraction,spatial_information,active_observation_count,active_bin_count,field_eligible,mono_field_score,mono_field,dominant_peak_x,dominant_peak_y,secondary_peak_x,secondary_peak_y,primary_secondary_peak_distance,dominant_peak_nearest_neighbor_distance
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,6,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,5,0.0030400000978261232,0.00023326773953158408,304,100,1,0.26633355021476746,0,150.0,750.0,150.0,1850.0,1100.0,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,7,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,13,0.024970000609755516,0.004764741286635399,2497,156,1,0.20610396564006805,0,1550.0,1450.0,750.0,1350.0,806.2257690429688,223.60679626464844
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,8,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,15,0.047520000487565994,0.060107991099357605,4752,169,1,0.135116308927536,0,1350.0,750.0,850.0,150.0,781.0249633789062,200.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,9,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,7,0.043299999088048935,0.04993358254432678,4330,181,1,0.2031564563512802,0,1950.0,150.0,1350.0,950.0,1000.0,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,10,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,6,0.03345999866724014,0.07242967933416367,3346,181,1,0.2996547520160675,0,1350.0,150.0,750.0,1450.0,1431.7821044921875,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,11,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,1,0.009510000236332417,0.0032222424633800983,951,110,1,1.0,1,1350.0,150.0,nan,nan,nan,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,12,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,2,0.0066200001165270805,0.0003375146188773215,662,131,1,0.62801194190979,0,1350.0,1250.0,1550.0,1350.0,223.60679626464844,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,13,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,21,0.0370899997651577,0.01515758503228426,3709,188,1,0.12619192898273468,0,750.0,150.0,1150.0,750.0,721.1102294921875,200.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,14,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,5,0.003019999945536256,0.00014644896145910025,302,102,1,0.13284844160079956,0,1350.0,1150.0,150.0,650.0,1300.0,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,15,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,12,0.0035600000992417336,0.00015155415167100728,356,120,1,0.14524082839488983,0,950.0,950.0,150.0,750.0,824.6211547851562,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,16,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,8,0.03223000094294548,0.03424585983157158,3223,163,1,0.12105311453342438,0,950.0,1950.0,1350.0,1350.0,721.1102294921875,200.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,17,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,10,0.02037999965250492,0.05350854620337486,2038,160,1,0.24340392649173737,0,150.0,1250.0,750.0,750.0,781.0249633789062,316.2277526855469
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,18,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,23,0.02232999913394451,0.03725641220808029,2233,159,1,0.17986547946929932,0,1750.0,1150.0,1750.0,150.0,1000.0,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,19,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,1,0.022600000724196434,0.0766286849975586,2260,78,1,0.34102770686149597,0,950.0,750.0,350.0,1350.0,848.5281372070312,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,20,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,3,0.017720000818371773,0.028066599741578102,1772,155,1,0.11630278080701828,0,750.0,1150.0,950.0,1750.0,632.4555053710938,200.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,21,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,15,0.019509999081492424,0.01411951519548893,1951,179,1,0.17205215990543365,0,1150.0,350.0,950.0,1750.0,1414.213623046875,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,22,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,2,0.008559999987483025,0.06768472492694855,856,112,1,0.2811894416809082,0,1950.0,750.0,1950.0,1350.0,600.0,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,23,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,4,0.024140000343322754,0.03477174788713455,2414,170,1,0.1923506259918213,0,150.0,550.0,950.0,650.0,806.2257690429688,200.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,24,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,8,0.020899999886751175,0.039488501846790314,2090,159,1,0.15456335246562958,0,1350.0,950.0,1750.0,1150.0,447.2135925292969,200.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,25,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,5,0.012640000320971012,0.16355398297309875,1264,35,1,0.2050822377204895,0,550.0,950.0,450.0,350.0,608.2762451171875,223.60679626464844
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,26,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,7,0.014619999565184116,0.14092287421226501,1462,90,1,0.3177117109298706,0,1050.0,550.0,1850.0,950.0,894.4271850585938,223.60679626464844
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,27,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,3,0.003599999938160181,0.00017313213902525604,360,107,1,0.3465668559074402,0,1150.0,950.0,1550.0,1250.0,500.0,200.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,28,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,13,0.01205000001937151,0.06413081288337708,1205,99,1,0.13616278767585754,0,950.0,1150.0,1950.0,550.0,1166.1904296875,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,29,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,4,0.009239999577403069,0.0015117046423256397,924,132,1,0.46603426337242126,0,950.0,150.0,1350.0,150.0,400.0,200.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,30,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,1,0.009680000133812428,0.07739497721195221,968,62,1,0.329257607460022,0,950.0,750.0,nan,nan,nan,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,31,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,1,0.01933000050485134,0.02896772138774395,1933,168,1,1.0,1,1350.0,1550.0,nan,nan,nan,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,32,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,8,0.031929999589920044,0.003296792972832918,3193,160,1,0.18704068660736084,0,1350.0,1550.0,1150.0,1950.0,447.2135925292969,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,33,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,4,0.005539999809116125,0.00021594059944618493,554,125,1,0.277122437953949,0,1950.0,550.0,1350.0,1750.0,1341.6407470703125,200.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,34,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,15,0.02215000055730343,0.07766380161046982,2215,89,1,0.1698935329914093,0,1150.0,1950.0,1950.0,550.0,1612.4515380859375,200.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,35,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,3,0.015869999304413795,0.034411389380693436,1587,164,1,0.23388367891311646,0,1750.0,1150.0,950.0,150.0,1280.6248779296875,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,36,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,4,0.02411000058054924,0.04280305653810501,2411,153,1,0.15178117156028748,0,1950.0,150.0,1950.0,750.0,600.0,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,37,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,2,0.04332000017166138,0.03944998234510422,4332,175,1,0.11908923089504242,0,250.0,1550.0,1150.0,150.0,1664.3316650390625,100.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,38,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,5,0.004819999914616346,0.0002828172000590712,482,125,1,0.17627759277820587,0,1950.0,750.0,1950.0,1350.0,600.0,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,39,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,1,0.025839999318122864,0.0029806471429765224,2584,159,1,0.6973661184310913,0,1350.0,150.0,nan,nan,nan,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,40,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,1,0.022269999608397484,0.05451332405209541,2227,165,1,0.3449651002883911,0,1150.0,750.0,750.0,850.0,412.3105773925781,200.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,41,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,1,0.034460000693798065,0.018657026812434196,3446,194,1,0.48861026763916016,0,1350.0,1150.0,nan,nan,nan,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,42,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,1,0.016769999638199806,0.07577935606241226,1677,96,1,0.3242987096309662,0,950.0,750.0,1950.0,550.0,1019.8038940429688,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,43,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,2,0.03338000178337097,0.08218462765216827,3338,146,1,0.1602145880460739,0,650.0,750.0,1150.0,1550.0,943.3981323242188,223.60679626464844
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,44,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,6,0.028599999845027924,0.007634900510311127,2860,194,1,0.21534712612628937,0,1350.0,1250.0,1750.0,550.0,806.2257690429688,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,45,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,3,0.01940999925136566,0.002803061157464981,1941,149,1,0.356181800365448,0,1350.0,150.0,1150.0,150.0,200.0,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,46,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,3,0.012070000171661377,0.17660844326019287,1207,23,1,0.519480288028717,0,1350.0,1950.0,150.0,1750.0,1216.552490234375,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,47,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,9,0.02679000049829483,0.003384401323273778,2679,158,1,0.30633535981178284,0,750.0,1750.0,1350.0,150.0,1708.80078125,282.84271240234375
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,48,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,11,0.015039999969303608,0.040990300476551056,1504,151,1,0.1977493315935135,0,1150.0,350.0,1750.0,1150.0,1000.0,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,49,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,1,0.014170000329613686,0.07844238728284836,1417,74,1,0.41190075874328613,0,950.0,750.0,nan,nan,nan,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,50,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,10,0.03255999833345413,0.022315695881843567,3256,174,1,0.18715567886829376,0,1150.0,150.0,1150.0,1350.0,1200.0,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,51,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,2,0.012439999729394913,0.0017032632604241371,1244,138,1,0.6213046312332153,0,1150.0,150.0,nan,nan,nan,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,52,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,5,0.02094000019133091,0.04663510620594025,2094,156,1,0.19288241863250732,0,1350.0,1350.0,950.0,1350.0,400.0,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,53,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,14,0.039250001311302185,0.05492107942700386,3925,183,1,0.16723249852657318,0,1350.0,1950.0,750.0,1750.0,632.4555053710938,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,54,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,10,0.008430000394582748,0.0005947364261373878,843,140,1,0.2741956412792206,0,950.0,750.0,750.0,550.0,282.84271240234375,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,55,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,23,0.012009999714791775,0.07029895484447479,1201,65,1,0.10666000097990036,0,950.0,1150.0,350.0,1350.0,632.4555053710938,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,56,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,3,0.02607000060379505,0.03604879602789879,2607,176,1,0.26687517762184143,0,1150.0,1350.0,750.0,750.0,721.1102294921875,200.0
